Debug Actual codel length: 1
Debug (1,0) push 11
Debug (2,0) push 5
Debug (3,0) push 2
Debug (4,0) multiply
Debug (5,0) multiply
Debug (6,0) duplicate
Debug (7,0) out_char
Debug (8,0) in_number
Debug (9,0) push 2
Debug (10,0) push 1
Debug (11,0) roll
Debug (12,0) out_char
Debug (13,0) in_number
Debug (14,0) duplicate
Debug (15,0) push 3
Debug (16,0) push 2
Debug (17,0) roll
Debug (18,0) duplicate
Debug (19,0) push 3
Debug (20,0) push 1
Debug (21,0) roll
Debug (22,0) out_number
Debug (28,0) push 43
Debug (29,0) out_char
Debug (30,0) out_number
Debug (36,0) push 61
Debug (37,0) out_char
Debug (38,0) add
Debug (39,0) out_number
Debug (40,0) push 3
Debug (41,4) pointer DPDown
Debug Max collisions reached (8). Terminating.
